266,3271:4799:4800:921@928:4801:2077:223:2078:3271@3271:4799:4800@3271:3082:921@3271:4800:4799@3271:4456:4454@3271:3087:4802@4799:4800:3271@4803:4804:4805:4806@4803:4804:4807:4808:4800:3271@3271:4799:4800@3271:4799:4800@3271:3082:4800:4799@3271:4799:4800@4804:3271:4799:3270:4800@4799:3271:2689:3270:4800:4804@3271:4799:4071:3084:4069:4804@4804:3271:4799:4800:3270:4809:4083:4810:2121@3271:4800:4799:4804@3271:4811:2628@3271:2625:2619:2621:2622:4799@4812:4813:4814:4815:4816:4817:223:222:2078:221:2629:3271@4818:4819:4820:4821:4822@223:4817:4816:4823:4814@3271:4800:4799@3271:2626:2616:4824:3076:4825:4826:2627:4799@4806:4805:4804:4803@3271:4799:2681:4067:3274:3097:3096:4827:4828:4089:4090:4829:3275:3276:4830:2599:2600:2602:2188:2601:2604:2603:2610:2612:2679:3273:2122:2605:2608:2684:2611:4831:4832:2620:4833:2614:4070:4069:4082:4834:2624:2590:4550:2623:2595:4835:2589:2596:2591:4836:4455@3271:4837:4838:3269:921@3271:921:922@3271:4457:4799
267,111:1784:108:135:1984:3789:1595:1782:1169:2439:148:118:2288:4839@1782:1780:1785:1759:875:1533:1597:1531:1532:150:1534:1535:762:1536:1592:1591:108:1784:760:3676:113:1158@145:1804:1786@1458:4768:4772:1456:1457:4769:4770:4771:4840:1452:4841
268,332:166:0:1738@2517:332:1438@2348:2290:4842@2035:493:52:4842
269,1327:1354:1331:1333:1332:1330:1350:1324:1320:1348:1318:4843:1365:1310:1316:1315:1314@3670:145:1462:4844:4845:1956:1091:433:3924:4846:1334:1338:1328:1356:1345:1325:1361:1360:1362:1317:1321:1323:1344:1355:1337:1336:1319:1352:1353:1326:1329@8:9:871:2462:3650:4033@3937:1403:1495:1496:4847:2880:4848:106:1533@739:727:724:4849:4850:4851:929:4852:3071:4853@1531:228:150:1597:1534:1535:1536:3118:113:4854:143:8:738@4855:4856:4857:4858@3985:1957:2267:3043:4859:4860:4861:4862@140:3799:130:3120:875:3793:4863:226:1593:1595:1652@4864:3079:3088:3089:2684:3090:2834:3091:2122:2685:4865:2625:2619:2621:921:3084:2592:3083:2613:2618:3971:3976:4866:3973:4867@2928:4868:2916:4160:410:4869:417:2036:1351:4870:374:1335:1357:1358@4871:4872:4873:4874:4875:4876:4877:1792:880:4878:4369:3615@3837:4343:4879:4880:2049@4881:4882:4195@3856:3855:1805:2826:2827:2828:2829:4883:4884@3293:3855:3857:3858@3539:2418:3854:4885:4886:4887:4231:3219:3183:4888@4889:4890:3191:3178:3192:4891:4892:3849:4248:2412:3180:4232:4234@154:1729:634:30:158:447:301:495:1739:296:1741:1740:1742:295:1733:170:2290:172:171:1744:175:174:173:4893:4894:472:2485:2744:474:1732:324:298:323:308:297:307:630:643:164:1735:2742:2741:636:1745:21:2509:564:561:557:559:556:562:558:555:544:554:563:545:551:560:3744:543:3745:9:232@640:637:631:632:638:1409:644:1832:633:971@1709:1477:21:996:250:3659:619:3:2938@357:397:1078@1485:396:357:154@4672:3485:450:1720:280:278:1721:275:281:0:166:469:479:609:468:627:2785@4:2481:2739:1912:160:1744@405:21:4895:4126:360:357:4024:1412:483:4896:4897:1922:154:153:23:4898:1423:665:2539:4899:967:24:968:2541:3731:455:2740:2743:53:2516:970@2692:4900:4901:2334:2581:2583:1838:2639:183@4902:3127:3128:3129:3126:3125@4903:4904:4902@4905:4904:4903@4818:4814:4815:4816:4906:4907:2040:2041:2043@4903:4904:4908:4816:4909:4910@4835:2687:2686:2688:3087:3085:3094:4457:3077:3080:3074:2617:223:4904@223:2178:2600:2602:2601:2604:2599:3078:2680:2612:4911
270,4912:93:4913:67@2442:99:2817:4914@2442:100:99@3207:3206:422:3213:3756:4915@790:3217:799:3206:2887:422:3751:3752@3206:4916:3752:776@4913:55:133@61:67:4553:131
271,4621:4917:4918@4919:4920:3987@4921:4922:3987:978@3986:3987:2267@1783:4923:1595:723:227:130:3701:3342:1804:1786:1780:1785:1169:1759:226:3113@3597:145:749:110:27@145:749:146@1596:1533:1652:113:27:150:1597:1531:1532:1534:1535:1592:762:1536:108:3120:875:1593:2282:2283:2284@4924:894:8:759:758:2285:1559@2251:2250:2252:2253:2255:2254:4612:1189:1188:1187:1213:1209:1212:1210:1214:1211
272,619:1409:164:1729:302:172:173:171:21:428:3866:2832:4746:437:1901:4925:4926:4927@870:2367:4928@2036:4700:686:1884:1885:4929:4930:412:3912:4931:693:4368:4171:4367:4168:2903:691:690:4162:2904:411:4203:4157:2916:689:4932
273,4747:1200:2838:211:182:4933@2514:3738:3956:4019:4934:2548:462:994:2643:53:474:4935:910:1732:634:971:468:234:1740:1739:296:1742:1741:295:495:447:301:158:30:14:166:280:450:0:4936:2520:2825:3665:3664:3332:1806:3015:2034:963:1507:4937:472:164:307:251:339:2469:1729:4938:4939:1921:428:3873:405:21:3623:645:863:3629@2473:2486:2741:251:173:328:2642:4940:398:400:2663:907:397:53:2514:3733:970:2516:2290:1807:315:305:291:306:403:164:324:298:323:308:297:170:172:171:175:174:1735@1254:1231:1255@1195:192:197:193:194:189:190:187:188:207:206:605:1227@204:205:1220:1219:985:1222:1225:208:185:186:1233:1194:1195@1239:4751:4941
274,4942:4943:4944@4945:4942:4944@4946:4943:4942@4947:4948:4949:4944@4944:4950:4948:4947@4943:4942:4951
275,4952:4953:4037:4775@628:2032:1080:851:4037:4953:620@2295:1717:1715:1716:1520:626:4953:984:620@1835:3612:2549:1:1829
276,4954:4858:4856@4716:4857:4955@4717:4956:4957:4716
277,1554:4958:2425:1402:72@4959:2440:117:4960@4961:4962:109
278,4963:1838:1457:1456:4769:4770:4771:4772@4964:4965:1838@4966:2580:4967@4760:4761:4764@832:1498:114
279,4968:4969:3961:4970:3126:3125@3128:3127:4971:4972:4968@4968:3128:3129:4973
280,1408:23:1999:31:257:849:3036:3035:253:2541:2342:4974:1407:2550:262:263:4097:18:34:3166:261:977:972:260:4098:4975:36:4976:4898:4977:1423:983@1421:1440:618:493:642:246:359:451:355:358:2863:4978:2477:1585@4979:2996:1712@1432:2477:1078:634:358:237:333:2473:1753:2486:2485:4980:4893:2474:4981:1410:3662:2950:52:619:843:359@4982:1717:1716:1520:4018@1474:2744:4894:649@2474:2473:335:333:499:267:2656:1719:359:272:271:277:609:0:275:278:280@2388:2491:4983:4984:4985:1970:455:911:339:407:156:1725:406:340:3731:810:4981@1014:2816:4125:4986:3310:583:2299@1084:1715:4987:262:2489:15:359:2793:154:4988:1925:2302:3495@644:971:3665:962:2931:1806:824:1709:2292:907:2642:397:400:396:398:2516:970:172:171:173:175:174:170:1735:295:1740:1739:1741:296:164:968:1829:3724:976:1790:360:1922:154@169:2860:1831:453@2344:500:3958:4989@1079:2387:4990:1077:2492:915:257:847@648:1520:1715:2723:2713@855:4117:1081@851:629:2475@1715:4991:1718:1727@2470:4992:1520:4993:4991:626:1970@2492:1699:2469:2297:2483:4994:4995:4625:4996:4632:4997@851:3056:3572:1521:2938:3725:2352:847:252:849:491:1834:1078:1835:4998:4257:4999:5000:401:404:642:635:166:14:2489@1922:266:14:166:4024:154:359:451:358:648@934:1481:2035:492:4257:284:19:332:1723:3338:2:586:299:3593:1975:853:493:404:1440:839:2300:3618:635@472:2825:1807:4256:3733:2824:4937:474:1474:4893:4894:2743:2742:2741:5001:2740:3670:847:3732@3566:153:5002:250:157:1756:4255:5003:827:3:969:2654:1912:1440:3161:4:1508:2739:160:996:1409:813:2649:2515:1933:2337:3955:2548:475:3956:4936:5004:2775:2034:3666:2643:3664:2520@3152:570:154:2300:3267:586:669:3156:2726:1907@2642:397:398:1806:4256:399:5005:2663:2661:154:151:3162:5002:5006:1480:933:2478:2477:1585@1084:3594:1871:1831:169@1008:5007:5008:4299:2787:3045:3312@839:586:669:237:851:627:5009:3481:1926:2204:1934:3340@1805:2896:9:405:21:2297:664:2644:2791:2646:2744:4893:4894:0:14:166@5010:5011:5012:5013:5014@2392:5015:3994:5016:5017:4380:2369:598:597:5018:1956:2452:5019:4928:5020:3997:2228:5021@1962:2395:1888:5022:2370:593:5023:1896:3578:594:5024:1897:3995:2367:2365:615:2393:2360:5025@2300:839:269:234:0:166:2855:2653:2354:2641@440:302:492:304:303:251:305:306:2034:2775:5026:2814@2:5027:1736:345:1737@5028:649:4022@1912:4214:160@1481:4024:154:3156:440@2729:5029:912:35:1709@2475:1439:3154:2386:3465:4953@52:3013:1756:1978:4894:472:2485:4893:2357:854:2355@483:359:451:813:1807:2290:2486:474@2476:1756:1922:4897:154:5030:825:324:302:1481@1481:1972:1:3612:2549@655:656:662:657:659:658:654:661@1735:1744:173:3667:4108:176
281,5031:5032:5033:5034:2467@5035:5036:5037@5038:5039:5040:951:5041
282,4166:4203:5042:4694:4171:411@689:5043:5044:4198:411:690@3559:1483:113:107:1555:771:740:8:5045:426:531:2859@1555:2880:670:3990:1595:4250:4923:5046:1169:3597:1779:5047:145:875@1503:3116:107:1555:114@1959:1958:437:4561:180:894:4584:8:5048:1555:114
283,4788:4598:2023@133:4566:102@2010:5049:2011:4912@3984:2015:180:5050
284,2372:5051:437@2307:143:1649:1645:1646@107:113:2242@5052:1646:1645:1391@67:54:5053@5054:5055:55:67@5056:4563:120
285,783:778:3205:3107:769:8:4399:1954@3107:785:3099:5057:4278@2887:781:3105:776:783@1796:5058:5059
286,4553:131:5060:5061@2014:54:56@1958:1960:1874:4116:437:180@132:4553:5061:131:133:5062
287,5063:5064:3111:46:2941:5065:1275:1294:419:49:5066:418:48@1335:1327:1339:1357:1358:1895@1334:1328:1336:1337:5067:1338:2942:1895@1319:1325:1310:5068:1316:1317:1315:1348:1320:1318:1354:1330:1356:1321:374:1323:1350:1329:1333:1332:1331:1352:1353:1326@1314:1363:1346:1347:1312:1349:1355:1344:1365:1311:1310:3692:1366:1360:1361:3693:1362:1316:1324@522:4205:1306:1309:1313:1308:1304:1303:1305:1322@521:2501:1307:1286:530:1302:1322:1285:1287:389:390@1242:391:392@483:4897:1832:14@279:276:1719:5069:451:1922:842:826:161:275:1411:282:15:816:234:0:479:633:360:1921:154@2825:329:1736:349:282:2546:1740:1742:295:970:634:2516:300:325:1732:170:172:171:2000:3668:3667:3665:1806:273:5070:1733:1506:1807:848:2290:3733:474:175:173:1414:174:971:1735:4773:2480:308:306:271:278:289:4937:2486:450:609:570:669:53:586
288,5071:5072:2835@3575:3546:861@5073:769:232:861@769:183:5074:5075:5076
289,141:802:1687:1668:3113:226@143:141:140:3700:3929@3799:140:142:1682
290,5077:5078:5079:5080:5081:5082@487:5083:5084:534:3068:2896:427:4412:2698:9:2543:3042@5085:5086:3804:5087:4032:5088:5089:5090@5091:5080:5082:3882@3645:4053:4057:1565:2737:3818:4741:3650:5092:3809@486:5093:4054@5094:3250:5095@5096:4743:1583@3616:2987:5097:993:3003:1073:5098:3247@5099:3732:2987@5100:3818:5090:5101@3616:2472:3247@5102:4674:2472:5103@5104:5105:4254:3544:2999:5106@5106:2999:5107@5085:5096:3250:5090:5101@5104:3544:4254:3919:5105:2999
291,1372:2002:5108@1282:1281:1280:4219:1371:2499@113:6:3717:8:2002@1595:130:227:1684:2247@2247:10:148:3790@145:2287:1169:121@1449:183:2334@183:2640:1463:1462@787:3105:773:3238:776:3211:772:3231:3234@1927:5109:781@201:198:1195:200@5110:5111:886:1900@941:897:895
292,1927:783:2849@3762:3223:3238@5111:5112:756:940:5113:942:2918:5110@2918:943:942:944:940:945:5112@899:2917:5114:946@5115:100:5116@1797:4786:1777:1998:1769:5055:5054@2004:1993:1770:4797:1801:4538:1767
293,1286:214:51:371:1247:1245@5117:5118:5119:1281:239:218:41@5120:2499:1296@5121:1296:4206@2668:4197:2669:4206@2669:4197:2668@389:1242:1339
294,4191:5122:5123:5124@2665:5125:2664@5126:5127:5128:5129:5130:5131
295,5132:433:2788@164:30:2658:2787@2457:5133:871@5134:503:5135@5136:3805:4275@5137:3805:4017@548:563:564
296,3021:2719:1009:2700@1084:1744:627:3459:3046@1717:493:491:1834:492@3058:3025:1708@2294:984:2700@4616:1190:1208:4612:1188:1213:1187:1209:1214:1211:1212:1210:4611@3873:21:20:2252:2254:2255@1082:4985:2484@2725:2713:5007@3607:5138:582@627:3520:3521
297,5139:3398:5140:3389:5141:2170:2071:2119:2157:2151:5142@5143:3395:3398:5144:5145:3397@5146:5147:5148:5149:5150:5151@5152:5153:5154:5155:5156:5157:4495:5158:4494:5159:5160@5161:5162:5163:5164:5165:5166:5167:5168:5169:5170:4525:5171:5172:5173@5174:5175:5176:5177@5178:5179:5180:5181:5182:2080:5183:5184@5185:5186:5187@5188:5189:2060:5190:5191
298,886:880:2450@5192:4759:886@2830:437:886
299,5193:818:521:820@40:38:216:819:5194@1376:240:1248:51:369:4181:1377:38@3079:3088:2617:4865:2625:2621:2685:2834:2618:3091:2684:2619:2599:2600:2604:2601:2602:4830:2188:221:222@2616:2834:2618:2680:2612:2613:3277:2614:2122:2611:5195:2607@3077:3088:3080:3078:3074:5196:3089:2621:2609:5197:2626:4834@2188:4829:3275:2596:4835:5198:4911:3094:5199:3090:2619:3082:3085:4809:2689:2686:3087:2687:2688:922:3081:4838:921@223:3273:5200:2615:2680:2612:923:2685@218:239:42:2334@1346:1318:1348:1320:1327:1328:1338:1357:1358:1335@2271:5023:1896:593:1897:2365:599:614:1956:594:437@4380:597:598:1962:602:603:601:615:2367@2334:5201:5202:42:1372
300,5203:5204:5205@5203:5206:5207:5204:5205@5203:5208:5204@5209:5203:5204
301,5210:2425:741:722@3683:5211:1400:1774:8@3683:2437:3871@3683:1547:5212:3935:2425@3683:2437:1954@5213:5214:1954:3683:4549:887:3871@5215:5216:5217:699:803:1495:1496@1496:1495:2246@1399:8:4847:13:148:2441:229:118:87:85:89:83:81:84:1689:80:767:71:72@2437:1547:1954@5218:1954:3683:5219:4608@3683:5220:887@3683:2437:5220@5221:804:3671:3124@3929:3597:146:145@1780:1532:150:109:3117:111:3116:107:5222:140:141:1380:3672:142@3683:5220:887:2425:2839:1398@1495:713:695@5223:1402:2425:1496:1495@5224:3683:3869:3870@2432:2433:3683:3070:4608:2425:8:756:5225:801
302,994:164:1739:1740:296:1741:1742:295:173:170:172:171:175:174:640:460@994:1427:627@1729:994:4895:1745:3659:2541:1732:1733:2741:2740:968:967:2739:2745:460:30:342:324:909@3317:301:447:495:158:298:308:323:297:307@300:3688:1935:21:405@645:863:3630:883:5226:884@4872:5227:5228@880:531:5229@611:599:5018:614:437@880:4116:437:611
303,5230:5231:4954:5232@4857:5233:5230:5231:5234@5235:1500:880:4801@5236:577:5237:580:5238:1108:575:1115:1106:1110:1109:1113:574:1114:1112:576:1111:5239:5240:4661:579:5241:5242@5237:575:1115:5238:576:1111:1112:5236:579:5243:5244:5245:5246:5247:5248:5249:5250:5251:4661@880:1500:5235
304,5236:5237:577:580:1106:5238:1108:575:574:1115:576:1114:1110:1111:1109:1113:1112:5239:5240:4661:5242:579:5241@5237:575:1115:5238:576:1111:1112:5243:5244:5245:5246:5247:5248:5249:4661:5250:5251@880:1500:5235
305,2543:9:5252@9:3721:438:437@2776:5253:3804@5137:5254:536@5255:489:505:3805@5256:3805:5257:507@5256:489:3805
306,762:1663:3699:113:7:8:880@8:114:1663:123:5258@5259:5260:5261@5262:5263:5264@5265:5266:5267@1290:395:3712:880@5267:5268:5269
307,5270:2002:1900@1900:2002:645:5270@4092:1900:5271@1900:2002:2454@886:885:1900@1900:2002:886@886:5272:1900@5273:2454:1900@886:1900:2002
308,4323:5274:5275@4326:3952:4317:4304:4305:4306:4302@4311:4309:4308:4301
309,1293:49:1261@521:47:1356@1377:51:218:1338:40:2941@1299:522:523:521:1302:1293:48@3580:1900:2454
310,1121:1119:1022:2530:5276:1091:1124:3936@2530:1023:1026:1038@1063:1103:1102:1104:1155:1154:1146:1062:1105:2560:1153:1048@1065:1062:1102:1063:1104:5277:1129:1128:1098:5278:1151:1048:1125:5279:5280:1028:1037:1044:1025:2530:1091:1124:3936
311,5281:5282:5283:2060:2063:3389@5284:5285:5286:5287@2127:2063:5288:5289:5290:2079:5291@5292:5293:5294@5295:2060:5291@5281:5296:5283:5297@5186:5283:3389:2063:2062:2060:5296:5281@5291:2127:2060:2085:5288:5290:2119:2063@5291:5298:2060:2063:2158:5288:5299:3429:5290:5300:2119@2598:2629:5301:2681:2678:4087:1087:1088:1086:5302:5303:5304:5305:2119:2063:3389:5283:5296:5186:5281@4826:2627:3077:3076:4824:2616:2680:2615:2612:923:2617:3272:3074:3078:4830:2602:2604:2601:2628:2598@2614:919:5306@3275:5196:2618:3090:2834:4072:2605:2122:3273:2680:2679:2612:2610:2598@5281:5307:5308:5309:2119:5303@5310:5311:5312@5291:2119:5313:2129:5314:2060@5315:3422:2103:2148@5291:2061:2060@5316:2060:5291
312,612:594:4379:4380:597:1896:613:4343@597:612:2397@1878:613:1962:594:612@5317:5318:5319@773:1927:769:4343@5320:2835:1860:3224@1900:769:5321:773:1860@2036:880:4343
313,337:2472:2473:2469:317:246:2987@3003:1179:3485:1926:3481:5322@5323:2497:880:2896:9@2851:4739:3648:4740:3746:3647:4741:3646:3818@3042:2926:9:437
314,5324:5325:4951:4944@2188:4811:2627:2614:4800@4454:5326:3276:2188@4454:2603:2188
315,3505:1514:5327:5328@3020:3879:1179:2719:1470@5329:161:847:1699:2387:2492:4990:5330:4036:1919:1978:280:1922:0@430:3054:4257:14:481:5331:2648:2985:398:907:2338:640:5332:3494:3033:1488@472:2646:3596:1981:160:2343:2774:16:587:3483:283@472:4673:5333:5328@5334:5335:2459:5336:2460:2458:2456:2455:5337:5338:5339:2462:2457:5340:871:3003:5341:5342:5343:3025:472@5344:2531:5345:4988:2997:2981:2907:1702:468:313:1738:321:306:4773:5346:282:158:301:570:935:470:3618:1914:2035:492:293:444:401:2549:913:23:1972:253:1:3035:5347:257:255:849:173:32:4978:5348:3572:934:5349:1970:5350:850:1708:4983:4117:1750:1081:592:1008:2295:3732:4987:1718:1520:3152:648:435:5351:5352:5353:5354:436@3658:3648:4050:4739:2851:5355:5356:5357:5358:859:564:858:865:2509:5359:542:548:547:563:543:3745:555:556:557:558:559:561:562:551:3744:545:560:5360:4742:5361:5362:947:2857:3438:4112:1830:1816:1814:5363:4105:5364:3247:4059:3519:3520:3517:1003:3513:3300:1073:3522:4061:3302:3723:3811:3514:3301:1005:5365:5366:5367:5368:1074:5369:4065:3886:2771:872:5370:5371:4062:4347:494:2731:5372:5373:157:4255:442:2934:2383:1937:2945:5374:2515:177:484:5375:3571:998:2205:1513:3005:1471:5376:5377@3020:5378:5328:1480:846@3044:1179:2350@1479:1932:280:586:306:328:345:299:302:2855:476:1826:447:158:30:669:570:450:234:609:14:166:154:358:275:2385:842:3148:610:397:2349:5379:621:854:2355:5380:1013:2659:1475:840:1487:3491@1488:4774:2474:3731:155:168:3592:643:1979:1729:342:2469:339:0:3267@5381:1510:5382:4095:3160:5383:5384:2708:5322:5385:1905:2734:846@5386:437:438:21@645:531:5386@662:657:659:656:655:654:661:658:21@313:4775:4938:1831:5387:661:659:656:658:657:662:655@2290:5388:2337:1806:2297:474:3733:5389:5390:5391:5392@5393:5394:5395:5132:959:966:2814:176:2297:5388:2290:2337:5328:3670:2740:153:3724:3162:248:1737:174@434:5396:5397:4705:3459:5398:5399:5400:3893:5401:3476:2788:5402:5403:5404:5405:5406:5407:4297:4298:5408:5409:1822:1824:1823
316,2525:581:1085:1805@1127:1126:1153:2526:1048:1040:1026:1034:1091@3551:1068:3921:1091@1121:1120:1119:1016@1805:581:1016:1025
317,5410:5411:5412@5413:2674:2677@5410:5412:5411@2592:2596:2595
318,5414:880:5415:645@1117:1040:2921:1116:1027:1032:2420:1030:1033:1019:1042:1045:1025:2530:2524:1048@1153:1150:1155:1065:1149:1146:1062:1102:1103:1104:1105:1098:2562:1152:2421:1126:1100:1154:1048:2524@2924:1057:2524
319,5416:4044:3448@219:41:218@4184:807:1339@4184:51:1279@1328:1333:1356
320,2036:686:5021:5417@1884:1885:686:4700:2915:2911:2910:4696@4929:690:691:411@2395:1962:2368:594:604:5418:593:2271:2365:1896:1897:5022:5023:599:614:602:600:601:603:2447@5419:5420:5421@5419:5420:5421@2447:2368:5016:1876:598:5025:5015:597:4380:2362:2361:1877:5422:594:1896:1897:5423:2367@1879:3579:870:614:5024:594:1896:4380
321,4681:4404:5424:769@795:4404:5424:4681:796@4221:779:3099:3331:4428:3107:3106:3206:1548:4436:783:4278:781:4437:3104:5425:5426:4680@3105:2847:3108:5427:776:3099:799:791:4680:796:4681:5424:4404:1548:4437:3104:5425:779:5426:3106:3331:783:4278:4428:781:4221:2887:422@394:769:3341:3102:3212:799:3106:783:4278:4428:781:4221:4437:3099:3104:5425:779:5426:1927:3233:3211:4425:3209:3226@394:5428:4391
322,4282:183:3561:9:4343@5429:5430:425:4282@4343:2543:9
323,2618:4081:2614:2612:2615:2605:2621:5431:2622:5195:3078@4802:2686:3082:2688:3087:3086@3082:3085:2689:4810:3269:4809:3081:922:4833:2614:4865:4837:4831:2609:2122:2625@2680:2612:2122:2614:4831@4911:2124:4804@3095:4455:5432:5433:3076:2834:4457@2680:2612:2122:2614@5197:3277:2618:2613:2614@2690:3077:4084:5434:5435:3097:2188:3096:4828:4067@5197:2122:2684:2614@2614:3087:2688:5436@2590:2591:2592@3087:2688:3082@3095:3271:4799@2613:2616:2619:3075:3076
324,4616:2254:4612:1189:1186@20:2235:2565@4613:4617:1210:1213:1209@2503:20:2565
325,662:657:658:656:654:661:160:267:32:1:1478@163:5103:23:1912@570:441:2:474@474:4107:621:154:267:1738:2@1828:649:840:4021
326,1328:1338:1335:1357:1358:1354:1346:1348:1318:1320:1324:1311:1339:218:51:213:819:38:1274:1273:1260:809:5437@5438:531:5437:1377:5439:391:530:521:1302:1327@5437:809:1260@1260:5440:5437@1346:1285:1339:1363:217:5441@366:1260:5437@1840:4882:4881:4195:1522:4194@5442:1843:1842:4194@5443:5444:4383:4384:1836:5445:5446@5447:46:4440@5448:1260:5437@1281:1243:217:373:51:40:4440:1272
327,1232:202:197@4750:4749:202@2843:2838:182@606:182:2843:5449
328,1296:215:1360:1361:1362:1317:1318:1347:2501:1339:1308:1346:520:1312:1366:3692:3693@1446:3767:5450@1463:2640:1459:5451:5450@5452:5453:1839@1459:1458:3772:5454@5455:2584:4770:4771@4757:5456:4759:5457@531:5458:3561:183:1451
329,426:531:3844:1805@206:207:5459@3448:5460:5461:426:531@581:5045:531@4211:581:1015:1140:1139@2226:1908:426:531
330,3331:3232:3211@792:1927:3239:3209@3209:3211:3222:773@5424:4404:4426:4425:3106:773
331,5462:5463:5464@5465:5466:224:5467@4801:928:5462@5462:4497:928@1088:5468:2111@223:4817:531:5045@5462:5469:5470:2111@5471:5472:2077@426:5045:531:4817:223@426:531:5473@531:2226:1908
332,5474:5475:5476@5477:5476:580:5248:5247:5246:5478:5244:4662:5475:5251:5236:4661@581:5479:5480@581:5481:5482:5475:5483:5484@580:5251:5243:5242:578:5237:1113:575:1115:1108:574:576:1112:1114:1111:1107:5239:579:4661@580:5485:2526:1153:1102:1063:1103:2560:2561:1048:1057:2924:2559:1093:5486@5487:5482:5488:5489:5490:4661:579:1113@5485:2561:1105:1103:1102:1063:1146:1062:1065:1155:1149:1129:2526:1153:1048:5489@5484:5483:5491:1057:2564:3921:1068:1126:1093@5492:5493:5494@5477:5476:5236:579:5241:1115@5495:5474:5496:5497@902:5495:5498@1125:1025:1018:1091:1123:1124:3936:2922:1139:1015:5499:1138:5500:5501:1145:5502@2526:5277:1153:2561:1063:2421:1100:2522:1098:1151:1048:581@5503:1098:1048:1101:5277:1130:1129@580:5251:581:5474
333,582:885:886:5504@1241:606:182:5505@182:886:5504@940:5110:941@942:945:940:5504@5506:781:787@511:384:40
334,5507:1836:836@5508:1842:1843:1841@880:1836:4384:4383:5443:1843@5443:5446:5445
335,888:180:771:894:8:2571:2570@1939:726:8:888:180@2838:182:180:8:726:1603:1939
336,472:448:1909:2534@1450:534:9@21:9:183:3561:1450:5509:3280@21:880:5510@21:486:2662:231:5511@257:5512:448@5512:484:234:2867:287:288:4133:324:306:5030:323:293:1978:1748:911:340:3785:317:2486:1753:474
